"","Date","Time","FMT","ID","Wake","Sleep","TimeAwake","Hour","HourAwake"
"6442","09/22/2016",12:25:00,3,"88",06:45:00,23:45:00, 0.2361111111,12,5
"6443","09/22/2016",13:00:00,3,"88",06:45:00,23:45:00, 0.2604166667,13,6
"6444","09/22/2016",13:34:00,3,"88",06:45:00,23:45:00, 0.2840277778,13,6
"6445","09/22/2016",14:19:00,1,"88",06:45:00,23:45:00, 0.3152777778,14,7
"6446","09/22/2016",15:03:00,3,"88",06:45:00,23:45:00, 0.3458333333,15,8
"6447","09/23/2016",09:17:00,3,"88",09:31:00,NA,-0.0097222222,9,0
"6448","09/23/2016",16:08:00,3,"88",09:31:00,NA, 0.2756944444,16,6
"6449","09/24/2016",17:32:00,2,"88",NA,00:30:00,           NA,17,NA
"6450","09/24/2016",20:18:00,3,"88",NA,00:30:00,           NA,20,NA
"6451","09/24/2016",21:31:00,2,"88",NA,00:30:00,           NA,21,NA
"6452","09/24/2016",21:49:00,2,"88",NA,00:30:00,           NA,21,NA
"6453","09/24/2016",23:00:00,3,"88",NA,00:30:00,           NA,23,NA
"6454","09/23/2016",10:25:00,2,"88",09:31:00,NA, 0.0375000000,10,0
"6455","09/24/2016",23:33:00,2,"88",NA,00:30:00,           NA,23,NA
"6456","09/23/2016",11:37:00,1,"88",09:31:00,NA, 0.0875000000,11,2
"6457","09/23/2016",12:13:00,1,"88",09:31:00,NA, 0.1125000000,12,2
"6458","09/23/2016",14:03:00,1,"88",09:31:00,NA, 0.1888888889,14,4
"6459","09/23/2016",14:58:00,3,"88",09:31:00,NA, 0.2270833333,14,5
"6460","09/20/2016",13:59:00,5,"89",07:00:00,NA, 0.2909722222,13,6
"6461","09/20/2016",14:32:00,4,"89",07:00:00,NA, 0.3138888889,14,7
"6462","09/20/2016",15:56:00,4,"89",07:00:00,NA, 0.3722222222,15,8
"6463","09/20/2016",16:57:00,4,"89",07:00:00,NA, 0.4145833333,16,9
"6464","09/21/2016",18:08:00,4,"89",NA,NA,           NA,18,NA
"6465","09/21/2016",18:59:00,3,"89",NA,NA,           NA,18,NA
"6466","09/21/2016",19:16:00,2,"89",NA,NA,           NA,19,NA
"6467","09/20/2016",08:02:00,2,"89",07:00:00,NA, 0.0430555556,8,1
"6468","09/20/2016",08:41:00,3,"89",07:00:00,NA, 0.0701388889,8,1
"6469","09/20/2016",12:54:00,2,"89",07:00:00,NA, 0.2458333333,12,5
"6470","09/20/2016",13:10:00,2,"89",07:00:00,NA, 0.2569444444,13,6
"6471","09/21/2016",13:57:00,2,"89",NA,NA,           NA,13,NA
"6472","09/21/2016",15:57:00,3,"89",NA,NA,           NA,15,NA
"6473","09/21/2016",16:34:00,3,"89",NA,NA,           NA,16,NA
"6474","09/22/2016",17:45:00,5,"89",NA,NA,           NA,17,NA
"6475","09/22/2016",20:06:00,3,"89",NA,NA,           NA,20,NA
"6476","09/22/2016",20:32:00,4,"89",NA,NA,           NA,20,NA
"6477","09/21/2016",07:51:00,2,"89",NA,NA,           NA,7,NA
"6478","09/22/2016",21:35:00,1,"89",NA,NA,           NA,21,NA
"6479","09/22/2016",15:10:00,5,"89",NA,NA,           NA,15,NA
"6480","09/23/2016",18:36:00,2,"89",NA,NA,           NA,18,NA
"6481","09/22/2016",07:51:00,3,"89",NA,NA,           NA,7,NA
"6482","09/22/2016",09:05:00,5,"89",NA,NA,           NA,9,NA
"6483","09/22/2016",10:34:00,5,"89",NA,NA,           NA,10,NA
"6484","09/23/2016",07:49:00,3,"89",NA,NA,           NA,7,NA
"6485","09/23/2016",11:51:00,3,"89",NA,NA,           NA,11,NA
"6486","09/19/2016",07:22:00,7,"90",06:55:00,NA, 0.0187500000,7,0
"6487","09/19/2016",13:56:00,3,"90",06:55:00,NA, 0.2923611111,13,7
"6488","09/20/2016",17:28:00,4,"90",05:01:00,21:00:00, 0.5187500000,17,12
"6489","09/20/2016",18:10:00,3,"90",05:01:00,21:00:00, 0.5479166667,18,13
"6490","09/20/2016",18:49:00,7,"90",05:01:00,21:00:00, 0.5750000000,18,13
"6491","09/20/2016",19:21:00,5,"90",05:01:00,21:00:00, 0.5972222222,19,14
"6492","09/20/2016",19:51:00,7,"90",05:01:00,21:00:00, 0.6180555556,19,14
"6493","09/20/2016",20:49:00,3,"90",05:01:00,21:00:00, 0.6583333333,20,15
"6494","09/19/2016",08:26:00,4,"90",06:55:00,NA, 0.0631944444,8,1
"6495","09/20/2016",21:48:00,2,"90",05:01:00,21:00:00, 0.6993055556,21,16
"6496","09/19/2016",09:42:00,7,"90",06:55:00,NA, 0.1159722222,9,2
"6497","09/19/2016",10:36:00,6,"90",06:55:00,NA, 0.1534722222,10,3
"6498","09/19/2016",10:59:00,7,"90",06:55:00,NA, 0.1694444444,10,4
"6499","09/19/2016",11:45:00,4,"90",06:55:00,NA, 0.2013888889,11,4
"6500","09/19/2016",12:23:00,7,"90",06:55:00,NA, 0.2277777778,12,5
"6501","09/20/2016",13:50:00,7,"90",05:01:00,21:00:00, 0.3673611111,13,8
"6502","09/20/2016",15:06:00,7,"90",05:01:00,21:00:00, 0.4201388889,15,10
"6503","09/20/2016",15:59:00,7,"90",05:01:00,21:00:00, 0.4569444444,15,10
"6504","09/20/2016",16:14:00,4,"90",05:01:00,21:00:00, 0.4673611111,16,11
"6505","09/20/2016",16:47:00,7,"90",05:01:00,21:00:00, 0.4902777778,16,11
"6506","09/21/2016",17:34:00,2,"90",03:40:00,NA, 0.5791666667,17,13
"6507","09/21/2016",18:21:00,4,"90",03:40:00,NA, 0.6118055556,18,14
"6508","09/21/2016",21:03:00,4,"90",03:40:00,NA, 0.7243055556,21,17
"6509","09/20/2016",07:48:00,4,"90",05:01:00,21:00:00, 0.1159722222,7,2
"6510","09/21/2016",21:49:00,2,"90",03:40:00,NA, 0.7562500000,21,18
"6511","09/20/2016",08:31:00,2,"90",05:01:00,21:00:00, 0.1458333333,8,3
"6512","09/20/2016",09:50:00,7,"90",05:01:00,21:00:00, 0.2006944444,9,4
"6513","09/20/2016",10:10:00,7,"90",05:01:00,21:00:00, 0.2145833333,10,5
"6514","09/20/2016",11:25:00,7,"90",05:01:00,21:00:00, 0.2666666667,11,6
"6515","09/20/2016",12:59:00,5,"90",05:01:00,21:00:00, 0.3319444444,12,7
"6516","09/20/2016",13:35:00,2,"90",05:01:00,21:00:00, 0.3569444444,13,8
"6517","09/21/2016",07:35:00,2,"90",03:40:00,NA, 0.1631944444,7,3
"6518","09/21/2016",13:55:00,7,"90",03:40:00,NA, 0.4270833333,13,10
"6519","09/21/2016",14:54:00,2,"90",03:40:00,NA, 0.4680555556,14,11
"6520","09/21/2016",15:52:00,7,"90",03:40:00,NA, 0.5083333333,15,12
"6521","09/21/2016",16:23:00,3,"90",03:40:00,NA, 0.5298611111,16,12
"6522","09/22/2016",17:04:00,2,"90",07:15:00,NA, 0.4090277778,17,9
"6523","09/22/2016",17:46:00,7,"90",07:15:00,NA, 0.4381944444,17,10
"6524","09/22/2016",18:21:00,5,"90",07:15:00,NA, 0.4625000000,18,11
"6525","09/22/2016",20:26:00,6,"90",07:15:00,NA, 0.5493055556,20,13
"6526","09/21/2016",09:19:00,7,"90",03:40:00,NA, 0.2354166667,9,5
"6527","09/21/2016",10:26:00,7,"90",03:40:00,NA, 0.2819444444,10,6
"6528","09/21/2016",10:59:00,7,"90",03:40:00,NA, 0.3048611111,10,7
"6529","09/21/2016",11:58:00,7,"90",03:40:00,NA, 0.3458333333,11,8
"6530","09/21/2016",12:33:00,7,"90",03:40:00,NA, 0.3701388889,12,8
"6531","09/22/2016",15:21:00,3,"90",07:15:00,NA, 0.3375000000,15,8
"6532","09/23/2016",17:18:00,7,"90",06:30:00,NA, 0.4500000000,17,10
"6533","09/23/2016",17:52:00,4,"90",06:30:00,NA, 0.4736111111,17,11
"6534","09/23/2016",18:26:00,7,"90",06:30:00,NA, 0.4972222222,18,11
"6535","09/23/2016",19:32:00,4,"90",06:30:00,NA, 0.5430555556,19,13
"6536","09/23/2016",20:25:00,7,"90",06:30:00,NA, 0.5798611111,20,13
"6537","09/23/2016",21:49:00,3,"90",06:30:00,NA, 0.6381944444,21,15
"6538","09/22/2016",09:08:00,7,"90",07:15:00,NA, 0.0784722222,9,1
"6539","09/22/2016",09:48:00,7,"90",07:15:00,NA, 0.1062500000,9,2
"6540","09/22/2016",10:38:00,7,"90",07:15:00,NA, 0.1409722222,10,3
"6541","09/22/2016",11:17:00,7,"90",07:15:00,NA, 0.1680555556,11,4
"6542","09/22/2016",12:53:00,7,"90",07:15:00,NA, 0.2347222222,12,5
"6543","09/22/2016",13:41:00,7,"90",07:15:00,NA, 0.2680555556,13,6
"6544","09/23/2016",07:13:00,7,"90",06:30:00,NA, 0.0298611111,7,0
"6545","09/23/2016",14:29:00,7,"90",06:30:00,NA, 0.3326388889,14,7
"6546","09/24/2016",17:03:00,2,"90",NA,00:20:00,           NA,17,NA
"6547","09/24/2016",18:33:00,7,"90",NA,00:20:00,           NA,18,NA
"6548","09/24/2016",19:43:00,7,"90",NA,00:20:00,           NA,19,NA
"6549","09/24/2016",20:22:00,7,"90",NA,00:20:00,           NA,20,NA
"6550","09/24/2016",20:49:00,4,"90",NA,00:20:00,           NA,20,NA
"6551","09/23/2016",09:04:00,6,"90",06:30:00,NA, 0.1069444444,9,2
"6552","09/23/2016",09:38:00,7,"90",06:30:00,NA, 0.1305555556,9,3
"6553","09/23/2016",10:28:00,7,"90",06:30:00,NA, 0.1652777778,10,3
"6554","09/23/2016",11:01:00,4,"90",06:30:00,NA, 0.1881944444,11,4
"6555","09/23/2016",12:51:00,7,"90",06:30:00,NA, 0.2645833333,12,6
"6556","09/23/2016",13:10:00,7,"90",06:30:00,NA, 0.2777777778,13,6
"6557","09/19/2016",14:29:00,7,"91",06:49:00,NA, 0.3194444444,14,7
"6558","09/19/2016",14:44:00,3,"91",06:49:00,NA, 0.3298611111,14,7
"6559","09/19/2016",15:35:00,3,"91",06:49:00,NA, 0.3652777778,15,8
"6560","09/19/2016",16:44:00,1,"91",06:49:00,NA, 0.4131944444,16,9
"6561","09/20/2016",17:51:00,3,"91",07:00:00,22:30:00, 0.4520833333,17,10
"6562","09/20/2016",18:45:00,6,"91",07:00:00,22:30:00, 0.4895833333,18,11
"6563","09/20/2016",19:13:00,7,"91",07:00:00,22:30:00, 0.5090277778,19,12
"6564","09/20/2016",19:52:00,6,"91",07:00:00,22:30:00, 0.5361111111,19,12
"6565","09/20/2016",20:32:00,1,"91",07:00:00,22:30:00, 0.5638888889,20,13
"6566","09/19/2016",07:49:00,7,"91",06:49:00,NA, 0.0416666667,7,1
"6567","09/20/2016",21:16:00,6,"91",07:00:00,22:30:00, 0.5944444444,21,14
"6568","09/19/2016",08:49:00,3,"91",06:49:00,NA, 0.0833333333,8,2
"6569","09/19/2016",09:38:00,6,"91",06:49:00,NA, 0.1173611111,9,2
"6570","09/19/2016",10:11:00,1,"91",06:49:00,NA, 0.1402777778,10,3
"6571","09/19/2016",11:47:00,7,"91",06:49:00,NA, 0.2069444444,11,4
"6572","09/19/2016",12:32:00,3,"91",06:49:00,NA, 0.2381944444,12,5
"6573","09/19/2016",13:09:00,7,"91",06:49:00,NA, 0.2638888889,13,6
"6574","09/20/2016",14:26:00,4,"91",07:00:00,22:30:00, 0.3097222222,14,7
"6575","09/20/2016",15:04:00,4,"91",07:00:00,22:30:00, 0.3361111111,15,8
"6576","09/20/2016",15:58:00,7,"91",07:00:00,22:30:00, 0.3736111111,15,8
"6577","09/20/2016",16:21:00,6,"91",07:00:00,22:30:00, 0.3895833333,16,9
"6578","09/21/2016",17:49:00,2,"91",06:32:00,00:15:00, 0.4701388889,17,11
"6579","09/21/2016",19:30:00,3,"91",06:32:00,00:15:00, 0.5402777778,19,12
"6580","09/21/2016",20:09:00,7,"91",06:32:00,00:15:00, 0.5673611111,20,13
"6581","09/21/2016",20:45:00,6,"91",06:32:00,00:15:00, 0.5923611111,20,14
"6582","09/20/2016",07:50:00,3,"91",07:00:00,22:30:00, 0.0347222222,7,0
"6583","09/21/2016",21:29:00,4,"91",06:32:00,00:15:00, 0.6229166667,21,14
"6584","09/20/2016",09:14:00,3,"91",07:00:00,22:30:00, 0.0930555556,9,2
"6585","09/20/2016",10:27:00,2,"91",07:00:00,22:30:00, 0.1437500000,10,3
"6586","09/20/2016",11:23:00,5,"91",07:00:00,22:30:00, 0.1826388889,11,4
"6587","09/20/2016",12:43:00,5,"91",07:00:00,22:30:00, 0.2381944444,12,5
"6588","09/20/2016",13:05:00,4,"91",07:00:00,22:30:00, 0.2534722222,13,6
"6589","09/21/2016",07:06:00,4,"91",06:32:00,00:15:00, 0.0236111111,7,0
"6590","09/21/2016",14:15:00,3,"91",06:32:00,00:15:00, 0.3215277778,14,7
"6591","09/21/2016",14:37:00,2,"91",06:32:00,00:15:00, 0.3368055556,14,8
"6592","09/21/2016",14:37:00,2,"91",06:32:00,00:15:00, 0.3368055556,14,8
"6593","09/21/2016",15:20:00,2,"91",06:32:00,00:15:00, 0.3666666667,15,8
"6594","09/21/2016",16:58:00,6,"91",06:32:00,00:15:00, 0.4347222222,16,10
"6595","09/22/2016",17:54:00,4,"91",07:00:00,22:30:00, 0.4541666667,17,10
"6596","09/22/2016",19:03:00,5,"91",07:00:00,22:30:00, 0.5020833333,19,12
"6597","09/22/2016",21:00:00,3,"91",07:00:00,22:30:00, 0.5833333333,21,14
"6598","09/21/2016",08:21:00,4,"91",06:32:00,00:15:00, 0.0756944444,8,1
"6599","09/22/2016",21:18:00,4,"91",07:00:00,22:30:00, 0.5958333333,21,14
"6600","09/21/2016",08:54:00,3,"91",06:32:00,00:15:00, 0.0986111111,8,2
"6601","09/21/2016",09:39:00,5,"91",06:32:00,00:15:00, 0.1298611111,9,3
"6602","09/21/2016",10:04:00,3,"91",06:32:00,00:15:00, 0.1472222222,10,3
"6603","09/21/2016",11:16:00,7,"91",06:32:00,00:15:00, 0.1972222222,11,4
"6604","09/21/2016",11:50:00,7,"91",06:32:00,00:15:00, 0.2208333333,11,5
"6605","09/21/2016",12:42:00,5,"91",06:32:00,00:15:00, 0.2569444444,12,6
"6606","09/21/2016",13:22:00,4,"91",06:32:00,00:15:00, 0.2847222222,13,6
"6607","09/22/2016",14:06:00,3,"91",07:00:00,22:30:00, 0.2958333333,14,7
"6608","09/22/2016",14:46:00,2,"91",07:00:00,22:30:00, 0.3236111111,14,7
"6609","09/22/2016",15:25:00,4,"91",07:00:00,22:30:00, 0.3506944444,15,8
"6610","09/23/2016",18:06:00,3,"91",07:00:00,00:30:00, 0.4625000000,18,11
"6611","09/23/2016",19:02:00,4,"91",07:00:00,00:30:00, 0.5013888889,19,12
"6612","09/23/2016",20:01:00,4,"91",07:00:00,00:30:00, 0.5423611111,20,13
"6613","09/23/2016",20:49:00,5,"91",07:00:00,00:30:00, 0.5756944444,20,13
"6614","09/23/2016",21:27:00,3,"91",07:00:00,00:30:00, 0.6020833333,21,14
"6615","09/22/2016",09:03:00,6,"91",07:00:00,22:30:00, 0.0854166667,9,2
"6616","09/22/2016",10:41:00,4,"91",07:00:00,22:30:00, 0.1534722222,10,3
"6617","09/22/2016",11:05:00,3,"91",07:00:00,22:30:00, 0.1701388889,11,4
"6618","09/22/2016",11:39:00,3,"91",07:00:00,22:30:00, 0.1937500000,11,4
"6619","09/22/2016",12:30:00,3,"91",07:00:00,22:30:00, 0.2291666667,12,5
"6620","09/22/2016",13:06:00,2,"91",07:00:00,22:30:00, 0.2541666667,13,6
"6621","09/23/2016",07:06:00,6,"91",07:00:00,00:30:00, 0.0041666667,7,0
"6622","09/23/2016",13:54:00,2,"91",07:00:00,00:30:00, 0.2875000000,13,6
"6623","09/23/2016",14:54:00,2,"91",07:00:00,00:30:00, 0.3291666667,14,7
"6624","09/23/2016",16:33:00,4,"91",07:00:00,00:30:00, 0.3979166667,16,9
"6625","09/24/2016",17:55:00,2,"91",NA,23:00:00,           NA,17,NA
"6626","09/24/2016",18:36:00,2,"91",NA,23:00:00,           NA,18,NA
"6627","09/24/2016",21:01:00,1,"91",NA,23:00:00,           NA,21,NA
"6628","09/23/2016",08:06:00,3,"91",07:00:00,00:30:00, 0.0458333333,8,1
"6629","09/24/2016",21:40:00,2,"91",NA,23:00:00,           NA,21,NA
"6630","09/23/2016",09:00:00,4,"91",07:00:00,00:30:00, 0.0833333333,9,2
"6631","09/23/2016",09:33:00,2,"91",07:00:00,00:30:00, 0.1062500000,9,2
"6632","09/23/2016",10:51:00,2,"91",07:00:00,00:30:00, 0.1604166667,10,3
"6633","09/23/2016",11:54:00,2,"91",07:00:00,00:30:00, 0.2041666667,11,4
"6634","09/23/2016",12:24:00,5,"91",07:00:00,00:30:00, 0.2250000000,12,5
"6635","09/19/2016",08:06:00,5,"92",06:45:00,NA, 0.0562500000,8,1
"6636","09/19/2016",15:02:00,4,"92",06:45:00,NA, 0.3451388889,15,8
"6637","09/19/2016",16:04:00,5,"92",06:45:00,NA, 0.3881944444,16,9
"6638","09/19/2016",16:42:00,2,"92",06:45:00,NA, 0.4145833333,16,9
"6639","09/20/2016",17:20:00,2,"92",07:30:00,22:45:00, 0.4097222222,17,9
"6640","09/20/2016",18:24:00,4,"92",07:30:00,22:45:00, 0.4541666667,18,10
"6641","09/20/2016",19:00:00,3,"92",07:30:00,22:45:00, 0.4791666667,19,11
"6642","09/20/2016",19:44:00,6,"92",07:30:00,22:45:00, 0.5097222222,19,12
"6643","09/20/2016",21:19:00,7,"92",07:30:00,22:45:00, 0.5756944444,21,13
"6644","09/20/2016",21:40:00,4,"92",07:30:00,22:45:00, 0.5902777778,21,14
"6645","09/19/2016",08:56:00,3,"92",06:45:00,NA, 0.0909722222,8,2
"6646","09/20/2016",22:30:00,4,"92",07:30:00,22:45:00, 0.6250000000,22,15
"6647","09/19/2016",09:56:00,3,"92",06:45:00,NA, 0.1326388889,9,3
"6648","09/19/2016",10:49:00,2,"92",06:45:00,NA, 0.1694444444,10,4
"6649","09/19/2016",11:36:00,2,"92",06:45:00,NA, 0.2020833333,11,4
"6650","09/19/2016",11:51:00,3,"92",06:45:00,NA, 0.2125000000,11,5
"6651","09/19/2016",13:01:00,5,"92",06:45:00,NA, 0.2611111111,13,6
"6652","09/19/2016",13:57:00,2,"92",06:45:00,NA, 0.3000000000,13,7
"6653","09/19/2016",14:21:00,6,"92",06:45:00,NA, 0.3166666667,14,7
"6654","09/20/2016",08:22:00,4,"92",07:30:00,22:45:00, 0.0361111111,8,0
"6655","09/20/2016",15:22:00,2,"92",07:30:00,22:45:00, 0.3277777778,15,7
"6656","09/20/2016",15:59:00,1,"92",07:30:00,22:45:00, 0.3534722222,15,8
"6657","09/20/2016",16:28:00,1,"92",07:30:00,22:45:00, 0.3736111111,16,8
"6658","09/21/2016",17:18:00,3,"92",07:15:00,23:05:00, 0.4187500000,17,10
"6659","09/21/2016",18:21:00,3,"92",07:15:00,23:05:00, 0.4625000000,18,11
"6660","09/21/2016",19:04:00,3,"92",07:15:00,23:05:00, 0.4923611111,19,11
"6661","09/21/2016",19:35:00,1,"92",07:15:00,23:05:00, 0.5138888889,19,12
"6662","09/21/2016",20:42:00,4,"92",07:15:00,23:05:00, 0.5604166667,20,13
"6663","09/21/2016",21:28:00,4,"92",07:15:00,23:05:00, 0.5923611111,21,14
"6664","09/21/2016",21:59:00,5,"92",07:15:00,23:05:00, 0.6138888889,21,14
"6665","09/20/2016",09:13:00,6,"92",07:30:00,22:45:00, 0.0715277778,9,1
"6666","09/20/2016",09:13:00,6,"92",07:30:00,22:45:00, 0.0715277778,9,1
"6667","09/21/2016",22:50:00,5,"92",07:15:00,23:05:00, 0.6493055556,22,15
"6668","09/20/2016",09:32:00,1,"92",07:30:00,22:45:00, 0.0847222222,9,2
"6669","09/20/2016",10:42:00,3,"92",07:30:00,22:45:00, 0.1333333333,10,3
"6670","09/20/2016",11:34:00,6,"92",07:30:00,22:45:00, 0.1694444444,11,4
"6671","09/20/2016",12:10:00,2,"92",07:30:00,22:45:00, 0.1944444444,12,4
"6672","09/20/2016",12:42:00,1,"92",07:30:00,22:45:00, 0.2166666667,12,5
"6673","09/20/2016",13:38:00,5,"92",07:30:00,22:45:00, 0.2555555556,13,6
"6674","09/20/2016",14:41:00,5,"92",07:30:00,22:45:00, 0.2993055556,14,7
"6675","09/21/2016",08:12:00,2,"92",07:15:00,23:05:00, 0.0395833333,8,0
"6676","09/21/2016",15:25:00,6,"92",07:15:00,23:05:00, 0.3402777778,15,8
"6677","09/21/2016",16:07:00,6,"92",07:15:00,23:05:00, 0.3694444444,16,8
"6678","09/22/2016",18:07:00,2,"92",07:20:00,23:15:00, 0.4493055556,18,10
"6679","09/22/2016",19:58:00,4,"92",07:20:00,23:15:00, 0.5263888889,19,12
"6680","09/22/2016",20:17:00,4,"92",07:20:00,23:15:00, 0.5395833333,20,12
"6681","09/22/2016",21:07:00,5,"92",07:20:00,23:15:00, 0.5743055556,21,13
"6682","09/22/2016",22:14:00,4,"92",07:20:00,23:15:00, 0.6208333333,22,14
"6683","09/21/2016",08:52:00,2,"92",07:15:00,23:05:00, 0.0673611111,8,1
"6684","09/22/2016",22:44:00,4,"92",07:20:00,23:15:00, 0.6416666667,22,15
"6685","09/21/2016",10:02:00,5,"92",07:15:00,23:05:00, 0.1159722222,10,2
"6686","09/21/2016",10:50:00,2,"92",07:15:00,23:05:00, 0.1493055556,10,3
"6687","09/21/2016",11:07:00,2,"92",07:15:00,23:05:00, 0.1611111111,11,3
"6688","09/21/2016",11:57:00,1,"92",07:15:00,23:05:00, 0.1958333333,11,4
"6689","09/21/2016",12:32:00,3,"92",07:15:00,23:05:00, 0.2201388889,12,5
"6690","09/21/2016",13:22:00,3,"92",07:15:00,23:05:00, 0.2548611111,13,6
"6691","09/21/2016",14:40:00,5,"92",07:15:00,23:05:00, 0.3090277778,14,7
"6692","09/22/2016",08:24:00,4,"92",07:20:00,23:15:00, 0.0444444444,8,1
"6693","09/22/2016",15:14:00,4,"92",07:20:00,23:15:00, 0.3291666667,15,7
"6694","09/22/2016",15:57:00,4,"92",07:20:00,23:15:00, 0.3590277778,15,8
"6695","09/22/2016",16:55:00,3,"92",07:20:00,23:15:00, 0.3993055556,16,9
"6696","09/23/2016",17:25:00,4,"92",07:30:00,23:15:00, 0.4131944444,17,9
"6697","09/23/2016",18:11:00,4,"92",07:30:00,23:15:00, 0.4451388889,18,10
"6698","09/23/2016",19:01:00,3,"92",07:30:00,23:15:00, 0.4798611111,19,11
"6699","09/23/2016",19:26:00,4,"92",07:30:00,23:15:00, 0.4972222222,19,11
"6700","09/23/2016",20:44:00,1,"92",07:30:00,23:15:00, 0.5513888889,20,13
"6701","09/23/2016",21:02:00,5,"92",07:30:00,23:15:00, 0.5638888889,21,13
"6702","09/23/2016",21:48:00,4,"92",07:30:00,23:15:00, 0.5958333333,21,14
"6703","09/22/2016",09:14:00,2,"92",07:20:00,23:15:00, 0.0791666667,9,1
"6704","09/23/2016",22:21:00,2,"92",07:30:00,23:15:00, 0.6187500000,22,14
"6705","09/22/2016",09:46:00,4,"92",07:20:00,23:15:00, 0.1013888889,9,2
"6706","09/22/2016",10:45:00,2,"92",07:20:00,23:15:00, 0.1423611111,10,3
"6707","09/22/2016",11:32:00,1,"92",07:20:00,23:15:00, 0.1750000000,11,4
"6708","09/22/2016",12:04:00,3,"92",07:20:00,23:15:00, 0.1972222222,12,4
"6709","09/22/2016",12:34:00,4,"92",07:20:00,23:15:00, 0.2180555556,12,5
"6710","09/22/2016",13:43:00,3,"92",07:20:00,23:15:00, 0.2659722222,13,6
"6711","09/22/2016",14:11:00,6,"92",07:20:00,23:15:00, 0.2854166667,14,6
"6712","09/23/2016",08:27:00,2,"92",07:30:00,23:15:00, 0.0395833333,8,0
"6713","09/23/2016",14:52:00,5,"92",07:30:00,23:15:00, 0.3069444444,14,7
"6714","09/23/2016",15:50:00,3,"92",07:30:00,23:15:00, 0.3472222222,15,8
"6715","09/23/2016",16:43:00,3,"92",07:30:00,23:15:00, 0.3840277778,16,9
"6716","09/24/2016",17:23:00,4,"92",NA,23:45:00,           NA,17,NA
"6717","09/24/2016",17:58:00,3,"92",NA,23:45:00,           NA,17,NA
"6718","09/24/2016",18:45:00,2,"92",NA,23:45:00,           NA,18,NA
"6719","09/24/2016",20:25:00,4,"92",NA,23:45:00,           NA,20,NA
"6720","09/24/2016",21:08:00,7,"92",NA,23:45:00,           NA,21,NA
"6721","09/24/2016",22:05:00,4,"92",NA,23:45:00,           NA,22,NA
"6722","09/23/2016",09:29:00,3,"92",07:30:00,23:15:00, 0.0826388889,9,1
"6723","09/24/2016",22:41:00,3,"92",NA,23:45:00,           NA,22,NA
"6724","09/23/2016",09:44:00,4,"92",07:30:00,23:15:00, 0.0930555556,9,2
"6725","09/23/2016",10:47:00,4,"92",07:30:00,23:15:00, 0.1368055556,10,3
"6726","09/23/2016",11:40:00,3,"92",07:30:00,23:15:00, 0.1736111111,11,4
"6727","09/23/2016",13:04:00,2,"92",07:30:00,23:15:00, 0.2319444444,13,5
"6728","09/23/2016",13:53:00,4,"92",07:30:00,23:15:00, 0.2659722222,13,6
"6729","09/23/2016",14:32:00,4,"92",07:30:00,23:15:00, 0.2930555556,14,7
"6730","09/19/2016",07:23:00,7,"93",05:11:00,NA, 0.0916666667,7,2
"6731","09/19/2016",14:16:00,3,"93",05:11:00,NA, 0.3784722222,14,9
"6732","09/19/2016",14:36:00,4,"93",05:11:00,NA, 0.3923611111,14,9
"6733","09/19/2016",15:27:00,3,"93",05:11:00,NA, 0.4277777778,15,10
"6734","09/19/2016",16:20:00,5,"93",05:11:00,NA, 0.4645833333,16,11
"6735","09/20/2016",17:21:00,3,"93",07:18:00,22:30:00, 0.4187500000,17,10
"6736","09/20/2016",17:55:00,3,"93",07:18:00,22:30:00, 0.4423611111,17,10
"6737","09/20/2016",18:54:00,4,"93",07:18:00,22:30:00, 0.4833333333,18,11
"6738","09/20/2016",19:22:00,3,"93",07:18:00,22:30:00, 0.5027777778,19,12
"6739","09/20/2016",20:49:00,4,"93",07:18:00,22:30:00, 0.5631944444,20,13
"6740","09/19/2016",07:53:00,4,"93",05:11:00,NA, 0.1125000000,7,2
"6741","09/19/2016",09:00:00,5,"93",05:11:00,NA, 0.1590277778,9,3
"6742","09/19/2016",09:29:00,4,"93",05:11:00,NA, 0.1791666667,9,4
"6743","09/19/2016",10:24:00,6,"93",05:11:00,NA, 0.2173611111,10,5
"6744","09/19/2016",10:55:00,7,"93",05:11:00,NA, 0.2388888889,10,5
"6745","09/19/2016",11:34:00,4,"93",05:11:00,NA, 0.2659722222,11,6
"6746","09/19/2016",12:17:00,4,"93",05:11:00,NA, 0.2958333333,12,7
"6747","09/19/2016",13:12:00,6,"93",05:11:00,NA, 0.3340277778,13,8
"6748","09/20/2016",14:17:00,4,"93",07:18:00,22:30:00, 0.2909722222,14,6
"6749","09/20/2016",15:00:00,3,"93",07:18:00,22:30:00, 0.3208333333,15,7
"6750","09/20/2016",15:43:00,4,"93",07:18:00,22:30:00, 0.3506944444,15,8
"6751","09/20/2016",16:04:00,4,"93",07:18:00,22:30:00, 0.3652777778,16,8
"6752","09/21/2016",17:15:00,5,"93",04:51:00,12:30:00, 0.5166666667,17,12
"6753","09/21/2016",18:07:00,5,"93",04:51:00,12:30:00, 0.5527777778,18,13
"6754","09/21/2016",18:30:00,3,"93",04:51:00,12:30:00, 0.5687500000,18,13
"6755","09/21/2016",19:33:00,3,"93",04:51:00,12:30:00, 0.6125000000,19,14
"6756","09/21/2016",19:48:00,4,"93",04:51:00,12:30:00, 0.6229166667,19,14
"6757","09/21/2016",21:07:00,5,"93",04:51:00,12:30:00, 0.6777777778,21,16
